codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
251250,202501,0.8806,0.911,0.8983,0.8971,1.0
251260,202501,0.9698,0.9404,0.9563,0.9557,1.0
251270,202501,0.7212,0.7213,0.8624,0.7918,0.8
251272,202501,0.9431,0.8475,0.929,0.9122,1.0
251274,202501,0.911,0.8976,0.9128,0.9086,1.0
251275,202501,0.9718,0.9545,0.9227,0.9429,1.0
251276,202501,0.9282,0.9058,0.8897,0.9034,1.0
251278,202501,0.9591,0.8973,0.9449,0.9366,1.0
251280,202501,0.9585,0.8521,0.8823,0.8938,1.0
251290,202501,0.8938,0.8985,0.8364,0.8663,1.0
251300,202501,0.9449,0.9001,0.9625,0.9425,1.0
251310,202501,0.9725,0.9457,0.9336,0.9464,1.0
251315,202501,0.9408,0.6702,0.9073,0.8564,1.0
251320,202501,0.9803,0.9011,0.8618,0.9013,1.0
251330,202501,0.9262,0.9425,0.9529,0.9436,1.0
251335,202501,0.7106,0.9019,0.9494,0.8778,1.0
251340,202501,0.9904,0.7813,0.9333,0.9096,1.0
251350,202501,0.8889,0.9179,0.9305,0.917,1.0
251360,202501,0.4979,0.9085,0.9436,0.8234,1.0
251365,202501,0.9628,0.8945,0.9445,0.9366,1.0
251370,202501,0.9399,0.6406,0.9099,0.8501,0.6
251380,202501,0.937,0.8802,0.9301,0.9194,1.0
251385,202501,0.9697,0.9507,0.9379,0.9491,1.0
251390,202501,0.9983,0.8535,0.9043,0.9151,1.0
251392,202501,0.9849,0.9375,0.8817,0.9215,1.0
251394,202501,0.9749,0.9585,0.8928,0.9298,0.1
251396,202501,0.9426,0.8625,0.9223,0.9124,1.0
251398,202501,0.9801,0.8095,0.9257,0.9103,1.0
251400,202501,0.9702,0.9835,0.9597,0.9683,1.0
251410,202501,0.9459,0.7847,0.9667,0.916,1.0
251420,202501,0.8742,0.9538,0.9709,0.9425,1.0
251430,202501,0.9289,0.8804,0.9405,0.9226,1.0
251440,202501,0.9875,0.9494,0.8942,0.9313,0.1
251445,202501,0.9603,0.9145,0.9185,0.928,1.0
251450,202501,0.9443,0.9313,0.8891,0.9135,1.0
251455,202501,0.984,0.9497,0.9441,0.9555,1.0
251460,202501,0.991,0.8233,0.9522,0.9297,1.0
251465,202501,0.9059,0.947,0.9099,0.9182,1.0
251470,202501,0.9791,0.9169,0.9613,0.9547,1.0
251480,202501,0.9537,0.8459,0.9308,0.9153,1.0
251490,202501,0.9326,0.7361,0.8327,0.8335,1.0
251500,202501,0.8073,0.9475,0.9378,0.9076,1.0
251510,202501,0.9348,0.9031,0.9158,0.9174,1.0
251520,202501,0.9032,0.7668,0.9179,0.8765,0.1
251530,202501,0.9736,0.7934,0.9485,0.916,1.0
251540,202501,0.9372,0.8524,0.9633,0.9291,1.0
251550,202501,0.8896,0.821,0.9493,0.9023,1.0
251560,202501,0.9242,0.9043,0.9296,0.9219,1.0
251570,202501,0.9837,0.9603,0.9634,0.9677,1.0
251580,202501,0.9529,0.8882,0.9395,0.93,1.0
251590,202501,0.9764,0.9252,0.9411,0.946,1.0
251593,202501,0.864,0.8598,0.938,0.9,1.0
251597,202501,0.9554,0.932,0.9089,0.9263,1.0
251600,202501,0.962,0.8989,0.8899,0.9102,0.6
251610,202501,0.9879,0.8404,0.914,0.9141,1.0
251615,202501,0.8943,0.9304,0.9531,0.9327,1.0
251620,202501,0.923,0.7843,0.909,0.8813,1.0
251630,202501,0.8961,0.8135,0.9334,0.8941,1.0
251640,202501,0.9459,0.9933,0.9463,0.958,1.0
251650,202501,0.7463,0.8695,0.9231,0.8655,1.0
251660,202501,0.7576,0.9191,0.9536,0.896,1.0
251670,202501,0.8655,0.897,0.9495,0.9154,1.0
251675,202501,0.941,0.9456,0.9701,0.9567,1.0
251680,202501,0.9422,0.8515,0.9017,0.8993,1.0
251690,202501,0.931,0.9084,0.958,0.9389,1.0
251700,202501,0.9775,0.9096,0.9465,0.945,1.0
251710,202501,0.9843,0.9282,0.8741,0.9152,1.0
251720,202501,0.9785,0.941,0.8571,0.9084,1.0
251740,202501,0.9259,0.878,0.9079,0.9049,1.0
260005,202501,0.6081,0.6941,0.9061,0.7786,0.8
260010,202501,0.9548,0.936,0.9074,0.9264,1.0
260020,202501,0.9607,0.9744,0.9613,0.9644,1.0
260030,202501,0.8396,0.7634,0.9528,0.8772,0.8
260040,202501,0.8497,0.9595,0.9525,0.9286,1.0
260050,202501,0.8109,0.8835,0.9404,0.8938,1.0
260060,202501,0.8119,0.9392,0.9364,0.906,1.0
260070,202501,0.8084,0.8155,0.9434,0.8777,1.0
260080,202501,0.8109,0.9362,0.9583,0.9159,1.0
260090,202501,0.7064,0.8362,0.9022,0.8368,1.0
260100,202501,0.9081,0.8939,0.9405,0.9208,1.0
260105,202501,0.8541,0.8814,0.9493,0.9085,0.8
260110,202501,0.994,0.896,0.8954,0.9202,1.0
260120,202501,0.9093,0.8677,0.9341,0.9113,1.0
260130,202501,0.9211,0.8981,0.9373,0.9235,1.0
260140,202501,0.9624,0.8584,0.9421,0.9263,1.0
260150,202501,0.8473,0.8074,0.9235,0.8754,1.0
260160,202501,0.9282,0.8225,0.9454,0.9104,1.0
260170,202501,0.9471,0.8028,0.8906,0.8828,1.0
260180,202501,0.9565,0.9125,0.946,0.9403,1.0
260190,202501,0.8943,0.8843,0.9678,0.9286,1.0
260200,202501,0.9637,0.8943,0.935,0.932,1.0
260210,202501,0.8875,0.881,0.9078,0.896,1.0
260220,202501,0.907,0.8637,0.9387,0.912,1.0
260230,202501,0.9868,0.935,0.9576,0.9593,1.0
260240,202501,0.9683,0.9658,0.8834,0.9252,1.0
260250,202501,0.967,0.9275,0.9522,0.9497,1.0
260260,202501,0.901,0.7788,0.9142,0.0,1.0
260270,202501,0.7728,0.9293,0.9581,0.9046,1.0
260280,202501,0.823,0.9515,0.9396,0.9134,1.0
260290,202501,0.6493,0.6952,0.903,0.7876,1.0
260300,202501,0.8674,0.8843,0.9331,0.9045,1.0
260310,202501,0.9294,0.8202,0.9499,0.9124,1.0
260320,202501,0.9363,0.8906,0.9076,0.9105,1.0
260330,202501,0.857,0.9222,0.9614,0.9255,1.0
260340,202501,0.8963,0.7938,0.9302,0.8876,1.0
260345,202501,0.7858,0.705,0.89,0.8177,0.8
260350,202501,0.8684,0.8263,0.9677,0.9075,1.0
260360,202501,0.941,0.882,0.9321,0.9218,1.0
260370,202501,0.8813,0.946,0.911,0.9123,0.8
260380,202501,0.8868,0.9259,0.928,0.9172,1.0
260390,202501,0.9835,0.9597,0.9371,0.9544,1.0
260392,202501,0.8421,0.8137,0.8925,0.8602,1.0
260400,202501,0.8674,0.8704,0.9488,0.9089,1.0
260410,202501,0.9567,0.8021,0.8999,0.8897,1.0
260415,202501,0.873,0.8786,0.9326,0.9042,0.6
260420,202501,0.7088,0.8865,0.9418,0.8697,1.0
260430,202501,0.9937,0.929,0.9534,0.9574,1.0
260440,202501,0.6914,0.7876,0.8942,0.8169,1.0
260450,202501,0.6854,0.8418,0.9376,0.8506,1.0
260460,202501,0.9801,0.7014,0.8866,0.8637,1.0
260470,202501,0.83,0.9313,0.9554,0.918,1.0
260480,202501,0.7221,0.8723,0.9325,0.8649,1.0
260490,202501,0.9067,0.8707,0.9602,0.9245,1.0
260500,202501,0.9306,0.8685,0.9483,0.9239,0.8
260510,202501,0.9205,0.8697,0.9501,0.9226,0.8
260515,202501,0.906,0.9233,0.8981,0.9064,1.0
260520,202501,0.8078,0.8314,0.8989,0.8593,1.0
260530,202501,0.9175,0.9223,0.9443,0.9321,1.0
260540,202501,0.9388,0.891,0.98,0.9475,1.0
260545,202501,0.9322,1.0,0.7679,0.0,1.0
260550,202501,0.8473,0.9032,0.9375,0.9064,1.0
260560,202501,0.9547,0.9334,0.9204,0.9322,1.0
260570,202501,0.7952,0.7932,0.9218,0.858,1.0
260580,202501,0.7287,0.8091,0.97,0.8695,0.8
260590,202501,0.9295,0.8749,0.9502,0.9262,1.0
260600,202501,0.9172,0.8873,0.9104,0.9063,1.0
260610,202501,0.8016,0.8709,0.9317,0.884,0.8
260620,202501,0.94,0.8466,0.8904,0.8919,0.6
260630,202501,0.9829,0.8386,0.9385,0.9246,1.0
260640,202501,0.9391,0.8397,0.944,0.9167,1.0
260650,202501,0.893,0.9338,0.9335,0.9235,1.0
260660,202501,0.9418,0.8328,0.955,0.9212,0.6
260670,202501,0.7376,0.9617,0.9417,0.8957,1.0
260680,202501,0.8351,0.6849,0.9077,0.8339,1.0
260690,202501,0.9508,0.8836,0.9676,0.9424,1.0
260700,202501,0.7984,0.898,0.9347,0.8915,0.8
260710,202501,0.9733,0.9211,0.95,0.9486,1.0
260720,202501,0.9055,0.7131,0.9023,0.8558,0.6
260730,202501,0.9337,0.9581,0.9306,0.9383,1.0
260740,202501,0.779,0.8579,0.9351,0.8768,1.0
260750,202501,0.7731,0.9593,0.9635,0.9149,1.0
260760,202501,0.8961,0.8648,0.9553,0.9179,1.0
260765,202501,0.7529,0.8416,0.9032,0.8502,1.0
260770,202501,0.9772,0.8383,0.961,0.9344,1.0
260775,202501,0.8743,0.8581,0.9117,0.889,0.6
260780,202501,0.7476,0.8657,0.9131,0.8599,1.0
260790,202501,0.7366,0.5136,0.9016,0.7634,0.8
260795,202501,0.9675,0.8891,0.9203,0.9243,1.0
260800,202501,0.8049,0.8347,0.9818,0.9008,1.0
260805,202501,0.8761,0.8033,0.858,0.8489,1.0
260810,202501,0.9495,0.9477,0.9338,0.9412,1.0
260820,202501,0.6375,0.8706,0.9725,0.8633,1.0
260825,202501,0.9287,0.9403,0.8919,0.9132,1.0
260830,202501,0.9667,0.95,0.911,0.9347,1.0
260840,202501,0.9504,0.8961,0.9771,0.9502,1.0
260845,202501,0.9864,0.8691,0.9086,0.9182,1.0
260850,202501,0.9777,0.7942,0.8929,0.8894,1.0
260860,202501,0.9177,0.9408,0.8852,0.9072,1.0
260870,202501,0.8024,0.8722,0.9661,0.9017,1.0
260875,202501,0.9324,0.7956,0.9123,0.8882,0.8
260880,202501,0.9515,0.864,0.896,0.9019,1.0
260890,202501,0.9752,0.865,0.927,0.9236,0.4
260900,202501,0.9937,0.8467,0.9111,0.9157,0.8
260910,202501,0.8978,0.9432,0.9423,0.9314,1.0
260915,202501,0.9503,0.9082,0.9701,0.9497,1.0
260920,202501,0.8865,0.7928,0.9404,0.89,1.0
260930,202501,0.8102,0.9143,0.9096,0.8859,1.0
260940,202501,0.6963,0.747,0.9491,0.8354,1.0
260950,202501,0.8643,0.8281,0.8677,0.857,1.0
260960,202501,0.6959,0.5341,0.9007,0.7579,1.0
260970,202501,0.9468,0.8873,0.9419,0.9295,1.0
260980,202501,0.7948,0.8374,0.9303,0.8732,1.0
260990,202501,0.8285,0.8508,0.8922,0.8659,1.0
261000,202501,0.9489,0.7729,0.9399,0.9004,1.0
261010,202501,0.9315,0.8788,0.9361,0.9206,1.0
261020,202501,0.9873,0.883,0.9434,0.9393,1.0
261030,202501,0.8203,0.8671,0.9444,0.8941,1.0
261040,202501,0.8773,0.9263,0.9083,0.9051,1.0
261050,202501,0.7225,0.8593,0.9342,0.8626,1.0
261060,202501,0.8769,0.9087,0.949,0.9209,0.6
261070,202501,0.6742,0.6083,0.8964,0.7688,0.8
261080,202501,0.8,0.8587,0.9401,0.8847,1.0
261090,202501,0.7641,0.6683,0.902,0.8091,1.0
261100,202501,0.8088,0.8042,0.9123,0.8594,1.0
261110,202501,0.9642,0.8785,0.8298,0.8756,1.0
261120,202501,0.8927,0.8445,0.9559,0.9123,1.0
261130,202501,0.8768,0.8346,0.937,0.8964,1.0
261140,202501,0.8162,0.8428,0.8994,0.8645,1.0
261150,202501,0.9109,0.8836,0.9077,0.9025,1.0
261153,202501,0.9782,0.8988,0.9687,0.9536,1.0
261160,202501,0.8122,0.6204,0.8841,0.8002,1.0
261170,202501,0.9449,0.9239,0.9645,0.9495,1.0
261180,202501,0.8568,0.831,0.9195,0.8817,1.0
261190,202501,0.8797,0.9148,0.9087,0.903,1.0
261200,202501,0.8924,0.7557,0.9428,0.8834,1.0
261210,202501,0.8545,0.889,0.9588,0.9153,1.0
261220,202501,0.8507,0.8649,0.8959,0.8769,1.0
261230,202501,0.9439,0.8902,0.9191,0.9181,1.0
261240,202501,0.9587,0.8803,0.9627,0.9411,1.0
261245,202501,0.9645,0.9083,0.9241,0.9303,1.0
261247,202501,0.9502,0.943,0.9352,0.9409,1.0
261250,202501,0.9112,0.7223,0.9337,0.8752,1.0
261255,202501,0.8306,0.8514,0.9283,0.8847,1.0
261260,202501,0.9271,0.8124,0.9347,0.9022,1.0
261270,202501,0.9265,0.8592,0.9517,0.9223,1.0
261280,202501,0.8825,0.9421,0.928,0.9202,1.0
261290,202501,0.8485,0.8532,0.9399,0.8954,1.0
261300,202501,0.9286,0.8488,0.9401,0.9144,1.0
261310,202501,0.9445,0.8466,0.942,0.9188,1.0
261320,202501,0.959,0.9122,0.9322,0.9339,1.0
261330,202501,0.9594,0.8484,0.9339,0.9189,1.0
261340,202501,0.9329,0.8161,0.9355,0.905,1.0
261350,202501,0.9096,0.8869,0.9237,0.911,0.8
261360,202501,0.9754,0.9375,0.9372,0.9468,1.0
261370,202501,0.9181,0.7013,0.9033,0.8565,0.8
261380,202501,0.9318,0.9254,0.8923,0.9105,1.0
261390,202501,0.9571,0.704,0.9043,0.8674,1.0
261400,202501,0.8398,0.9238,0.9146,0.8982,1.0
261410,202501,0.9574,0.8464,0.9363,0.9191,1.0
261420,202501,0.8533,0.8362,0.9107,0.8777,1.0
261430,202501,0.9314,0.8434,0.9426,0.915,1.0
261440,202501,0.9861,0.9379,0.9517,0.9569,1.0
261450,202501,0.8027,0.9122,0.8962,0.8768,1.0
261460,202501,0.9576,0.9518,0.9487,0.9517,1.0
261470,202501,0.8137,0.957,0.9666,0.926,1.0
261480,202501,0.7204,0.8144,0.8634,0.8154,0.8
261485,202501,0.8969,0.7467,0.9242,0.873,1.0
261500,202501,0.95,0.8683,0.9421,0.9256,1.0
261510,202501,0.8803,0.9451,0.9167,0.9147,1.0
261520,202501,0.9471,0.8612,0.9338,0.919,1.0
261530,202501,0.9443,0.8568,0.9266,0.9136,1.0
261540,202501,0.7965,0.809,0.9198,0.8613,1.0
261550,202501,0.9232,0.8695,0.9053,0.9008,1.0
261560,202501,0.9634,0.8938,0.9354,0.932,1.0
261570,202501,0.9667,0.9747,0.931,0.9509,1.0
261580,202501,0.919,0.902,0.9396,0.9251,1.0
261590,202501,0.8962,0.8836,0.9354,0.9127,1.0
261600,202501,0.9229,0.8973,0.9499,0.93,1.0
261610,202501,0.826,0.8851,0.8913,0.8734,1.0
261618,202501,0.9332,0.8938,0.925,0.9193,1.0
261620,202501,0.8049,0.9697,0.9352,0.9113,1.0
261630,202501,0.8669,0.8194,0.8926,0.8679,1.0
261640,202501,0.9508,0.7592,0.903,0.879,1.0
261650,202501,0.9242,0.8217,0.9526,0.9128,0.6
270010,202501,0.667,0.865,0.9051,0.8356,1.0
270020,202501,0.8468,0.8813,0.9392,0.9016,1.0
270030,202501,0.6679,0.7867,0.8351,0.7812,0.8
270040,202501,0.7376,0.8502,0.8609,0.8274,0.8
270050,202501,0.8348,0.8472,0.9042,0.8726,1.0
270060,202501,0.9424,0.8858,0.8627,0.8884,1.0
270070,202501,0.7952,0.8657,0.9262,0.8783,0.8
270080,202501,0.9526,0.9315,0.8929,0.9175,1.0
270090,202501,0.6595,0.9446,0.9466,0.8743,1.0
270100,202501,0.899,0.916,0.9313,0.9194,0.8
270110,202501,0.8679,0.8572,0.926,0.8943,1.0
270120,202501,0.9268,0.8144,0.9098,0.8902,1.0
270130,202501,0.7613,0.8105,0.9221,0.854,1.0
270135,202501,0.6009,0.8578,0.965,0.8472,1.0
270140,202501,0.9324,0.8912,0.9056,0.9087,1.0
270150,202501,0.6575,0.8333,0.908,0.8267,1.0
270160,202501,0.7978,0.7515,0.8854,0.83,1.0
270170,202501,0.8764,0.8852,0.899,0.8899,1.0
270180,202501,0.9609,0.8731,0.9948,0.9559,1.0
270190,202501,0.8397,0.7645,0.9502,0.8762,1.0
270200,202501,0.9565,0.8925,0.9265,0.9255,0.4
270210,202501,0.6593,0.814,0.9663,0.8515,1.0
270220,202501,0.7761,0.8541,0.892,0.8536,1.0
270230,202501,0.9602,0.8976,0.901,0.915,1.0
270235,202501,0.8962,0.8581,0.9206,0.8989,0.8
270240,202501,0.6277,0.8886,0.9117,0.8349,1.0
270250,202501,0.7303,0.8771,0.9087,0.8562,1.0
270255,202501,0.9531,0.9396,0.8936,0.92,1.0
270260,202501,0.8203,0.9458,0.921,0.902,1.0
270270,202501,0.9704,0.8988,0.9116,0.9231,1.0
270280,202501,0.7611,0.8397,0.933,0.8667,1.0
270290,202501,0.9568,0.6713,0.8962,0.8551,1.0
270300,202501,0.7053,0.8762,0.9236,0.8572,1.0
270310,202501,0.8883,0.959,0.8975,0.9106,0.8
270320,202501,0.945,0.8943,0.9179,0.9188,1.0
270330,202501,0.8172,0.8486,0.9192,0.8761,1.0
270340,202501,0.8886,0.9432,0.9335,0.9247,1.0
270350,202501,0.7393,0.9069,0.9333,0.8782,1.0
270360,202501,0.6423,0.7774,0.9474,0.0,1.0
270370,202501,0.9244,0.9792,0.8996,0.9257,1.0
270375,202501,0.7406,0.9023,0.9201,0.8708,1.0
270380,202501,0.9128,0.8488,0.9218,0.9013,0.4
270390,202501,0.8958,0.7978,0.9505,0.8987,1.0
270400,202501,0.9468,0.8691,0.8886,0.8983,1.0
270410,202501,0.7571,0.9178,0.8857,0.8616,1.0
270420,202501,0.6443,0.9291,0.9317,0.8592,1.0
270430,202501,0.6546,0.5707,0.8835,0.7481,0.8
270440,202501,0.6729,0.8358,0.9093,0.8318,1.0
270450,202501,0.7258,0.7555,0.9106,0.8256,1.0
270460,202501,0.7016,0.8536,0.9233,0.8505,1.0
270470,202501,0.7448,0.9325,0.8562,0.8474,1.0
270480,202501,0.9151,0.8838,0.877,0.8882,1.0
270490,202501,0.9364,0.9301,0.947,0.9401,1.0
270500,202501,0.7657,0.9218,0.9451,0.8944,1.0
270510,202501,0.9087,0.8517,0.8916,0.8859,1.0
270520,202501,0.6984,0.7761,0.8829,0.8101,1.0
270530,202501,0.9287,0.9031,0.8675,0.8917,1.0
270540,202501,0.8707,0.865,0.947,0.9074,1.0
270550,202501,0.7748,0.8193,0.9015,0.8493,1.0
270560,202501,0.9203,0.8268,0.9578,0.9157,1.0
270570,202501,0.8938,0.8343,0.9402,0.9021,1.0
270580,202501,0.9195,0.838,0.9285,0.9036,1.0
270590,202501,0.8052,0.8528,0.9146,0.8718,1.0
270600,202501,0.9411,0.8598,0.9492,0.9248,1.0
270610,202501,0.8988,0.8575,0.9204,0.8993,1.0
270620,202501,0.8788,0.8774,0.9478,0.913,1.0
270630,202501,0.6512,0.8567,0.9021,0.828,1.0
270640,202501,0.8977,0.8925,0.9122,0.9037,1.0
270642,202501,0.4995,0.9693,0.9194,0.8269,1.0
270644,202501,0.7766,0.7822,0.8444,0.8119,1.0
270650,202501,0.9827,0.7557,0.8461,0.8577,1.0
270660,202501,0.9128,0.8799,0.9469,0.9216,1.0
270670,202501,0.6491,0.8492,0.9156,0.8324,1.0
270680,202501,0.8911,0.8434,0.9164,0.8918,1.0
270690,202501,0.8252,0.8978,0.8962,0.8789,1.0
270700,202501,0.9022,0.8851,0.9326,0.9131,1.0
270710,202501,0.6376,0.7526,0.9153,0.8052,0.8
270720,202501,0.7702,0.8548,0.9236,0.8681,1.0
270730,202501,0.8149,0.8862,0.8992,0.8749,1.0
270740,202501,0.7521,0.9389,0.8677,0.8566,1.0
270750,202501,0.7123,0.7613,0.925,0.8309,1.0
270760,202501,0.7508,0.8876,0.8926,0.8559,1.0
270770,202501,0.7205,0.7567,0.8707,0.8047,0.6
270780,202501,0.7972,0.9216,0.947,0.9032,1.0
270790,202501,0.8749,0.9223,0.8603,0.8795,1.0
270800,202501,0.8698,0.8913,0.9234,0.902,1.0
270810,202501,0.9575,0.9265,0.9439,0.943,1.0
270820,202501,0.8971,0.8778,0.9422,0.9148,1.0
270830,202501,0.7686,0.9188,0.9161,0.8799,1.0
270840,202501,0.9637,0.926,0.9279,0.9364,1.0
270850,202501,0.9816,0.8323,0.8884,0.8977,1.0
270860,202501,0.6497,0.8807,0.9204,0.8428,1.0
270870,202501,0.7965,0.8136,0.8683,0.8367,1.0
270880,202501,0.9379,0.9013,0.9012,0.9104,1.0
270890,202501,0.9426,0.7062,0.898,0.8612,1.0
270895,202501,0.8509,0.782,0.936,0.8762,1.0
270900,202501,0.9644,0.9827,0.9304,0.952,1.0
270910,202501,0.9546,0.8816,0.9176,0.9179,1.0
270915,202501,0.9872,0.8441,0.8855,0.9006,1.0
270920,202501,0.9252,0.9095,0.9564,0.9369,1.0
270930,202501,0.8383,0.8823,0.9065,0.8834,1.0
270940,202501,0.857,0.7892,0.9544,0.8888,1.0
280010,202501,0.973,0.9335,0.895,0.9241,1.0
280020,202501,0.9707,0.9227,0.9061,0.9264,1.0
280030,202501,0.9303,0.7509,0.8702,0.8554,1.0
280040,202501,0.9308,0.9882,0.9389,0.9492,0.8
280050,202501,0.9565,0.9254,0.8798,0.9104,1.0
280060,202501,0.8724,0.8515,0.8936,0.8778,0.8
280067,202501,0.9308,0.9194,0.9308,0.928,0.8
280070,202501,0.5666,0.7393,0.8678,0.7604,1.0
280100,202501,0.9621,0.888,0.8813,0.9032,1.0
280110,202501,0.9358,0.7979,0.9512,0.909,1.0
280120,202501,0.9189,0.8354,0.9302,0.9037,1.0
280130,202501,0.9552,0.8793,0.8498,0.8835,1.0
280140,202501,0.8294,0.8727,0.9054,0.8782,1.0
280150,202501,0.8066,0.889,0.8905,0.8692,1.0
280160,202501,0.9634,0.8917,0.9722,0.9499,1.0
280170,202501,0.9817,0.8652,0.9199,0.9217,0.6
280190,202501,0.9118,0.9296,0.9017,0.0,1.0
280200,202501,0.9234,0.8151,0.922,0.8956,1.0
280210,202501,0.8945,0.7464,0.9076,0.864,0.8
280220,202501,0.9572,0.9055,0.9446,0.938,1.0
280230,202501,0.9144,0.7682,0.9281,0.8847,1.0
280240,202501,0.9562,0.8711,0.9496,0.9316,1.0
280250,202501,0.9264,0.9851,0.9311,0.9434,1.0
280260,202501,0.8727,0.8729,0.9726,0.0,1.0
280270,202501,0.9342,0.8305,0.9072,0.8948,1.0
280280,202501,0.9871,0.9102,0.9079,0.9283,1.0
280290,202501,0.9349,0.8554,0.8486,0.8719,0.8
280300,202501,0.9468,0.8429,0.941,0.9179,0.8
280310,202501,0.901,0.8392,0.9307,0.9004,1.0
280320,202501,0.9195,0.9122,0.9218,0.9188,1.0
280330,202501,0.8074,0.915,0.8994,0.8803,1.0
280340,202501,0.7875,0.8156,0.9122,0.8569,0.8
280350,202501,0.7869,0.8619,0.9119,0.8682,1.0
280360,202501,0.9063,0.9342,0.8808,0.9005,1.0
280370,202501,0.9868,0.8667,0.9144,0.9206,1.0
280380,202501,0.9473,0.9508,0.9017,0.9254,1.0
280390,202501,0.9401,0.8502,0.8849,0.89,1.0
280400,202501,0.9633,0.7257,0.9041,0.8743,1.0
280410,202501,0.9796,0.9487,0.914,0.9391,1.0
280420,202501,0.8884,0.8562,0.9403,0.9063,1.0
280430,202501,0.9107,0.8524,0.9328,0.9072,1.0
280440,202501,0.8454,0.8446,0.8932,0.8691,1.0
280445,202501,0.1516,0.9605,0.9903,0.7732,1.0
280450,202501,0.915,0.881,0.9224,0.9102,0.8
280460,202501,0.9991,0.833,0.9327,0.0,0.8
280470,202501,0.942,0.971,0.9283,0.9424,1.0
280480,202501,0.7897,0.6919,0.8901,0.8155,1.0
280490,202501,0.9219,0.6906,0.9083,0.8573,1.0
280500,202501,0.7943,0.9488,0.9306,0.9011,1.0
280510,202501,0.9638,0.9262,0.96,0.9525,1.0
280520,202501,0.9338,0.9507,0.8841,0.9132,1.0
280530,202501,0.9614,0.8938,0.8935,0.0,1.0
280540,202501,0.8384,0.8568,0.9166,0.8821,1.0
280550,202501,0.9695,0.9364,0.9279,0.9404,1.0
280560,202501,0.9031,0.8964,0.9263,0.913,0.8
280570,202501,0.7325,0.9281,0.9334,0.8819,1.0
280580,202501,0.9853,0.9249,0.9194,0.9373,1.0
280590,202501,0.8994,0.8771,0.915,0.9016,0.4
280600,202501,0.8565,0.9402,0.898,0.8982,0.8
280610,202501,0.9002,0.8836,0.9293,0.9106,0.6
280620,202501,0.924,0.8837,0.9269,0.9154,1.0
280630,202501,0.71,0.8524,0.9343,0.8578,0.6
280640,202501,0.9203,0.9066,0.9581,0.9358,1.0
280650,202501,0.9973,0.821,0.8405,0.8748,1.0
280660,202501,0.6928,0.8778,0.9118,0.8486,1.0
280670,202501,0.9415,0.7383,0.8799,0.8599,0.8
280680,202501,0.973,0.8851,0.9071,0.9181,0.6
280690,202501,0.9214,0.8699,0.8708,0.8832,1.0
280700,202501,0.9022,0.8977,0.9796,0.9398,1.0
280710,202501,0.9376,0.8307,0.957,0.9206,1.0
280720,202501,0.8661,0.9136,0.9238,0.9068,1.0
280730,202501,0.816,0.822,0.9463,0.8827,1.0
280740,202501,0.9539,0.8671,0.931,0.9208,1.0
280750,202501,0.9732,0.9706,0.9436,0.9578,0.6
280760,202501,0.9887,0.8626,0.9144,0.92,1.0
290010,202501,0.9798,0.912,0.9205,0.9332,1.0
290020,202501,0.8998,0.9096,0.8919,0.0,1.0
290030,202501,0.9248,0.9303,0.9019,0.9147,1.0
290035,202501,0.8663,0.8872,0.9365,0.9066,1.0
290040,202501,0.9429,0.7253,0.9508,0.8925,1.0
290050,202501,0.9762,0.9506,0.926,0.9447,1.0
290060,202501,0.8479,0.8553,0.9333,0.0,1.0
290070,202501,0.824,0.8958,0.8703,0.8651,1.0
290080,202501,0.6899,0.8533,0.9365,0.8541,1.0
290090,202501,0.6258,0.8885,0.9574,0.8573,1.0
290100,202501,0.933,0.8873,0.8883,0.8992,1.0
290110,202501,0.9548,0.7988,0.8935,0.0,1.0
290115,202501,0.9429,0.9047,0.8747,0.8993,1.0
290120,202501,0.8773,0.8893,0.9288,0.9061,1.0
290130,202501,0.8633,0.8627,0.9454,0.9042,0.6
290135,202501,0.9403,0.7412,0.9489,0.8948,1.0
290140,202501,0.9519,0.8965,0.8885,0.9064,1.0
290150,202501,0.7763,0.9355,0.9249,0.8904,1.0
290160,202501,0.9566,0.8603,0.9287,0.9186,1.0
290170,202501,0.8844,0.8739,0.9139,0.8965,1.0
290180,202501,0.7864,0.9117,0.9503,0.8997,1.0
290190,202501,0.8196,0.8924,0.9296,0.8928,1.0
290195,202501,0.605,0.8668,0.9025,0.8192,1.0
290200,202501,0.802,0.9769,0.9075,0.0,1.0
290205,202501,0.9391,0.8815,0.8985,0.9044,1.0
290210,202501,0.9529,0.7934,0.9462,0.9097,0.8
290220,202501,0.8525,0.8866,0.9169,0.8932,1.0
290225,202501,0.7784,0.9222,0.9163,0.8833,1.0
290230,202501,0.88,0.9412,0.8869,0.0,1.0
290240,202501,0.8667,0.8869,0.9299,0.9034,1.0
290250,202501,0.6139,0.8123,0.8955,0.8043,1.0
290260,202501,0.9215,0.8514,0.8992,0.8928,1.0
290265,202501,0.8018,0.8024,0.9259,0.864,1.0
290270,202501,0.8486,0.9048,0.9013,0.889,1.0
290280,202501,0.924,0.9943,0.8203,0.8897,1.0
290290,202501,0.8204,0.8763,0.9025,0.8754,1.0
290300,202501,0.9577,0.8484,0.9112,0.9071,1.0
290310,202501,0.6996,0.8506,0.953,0.8641,1.0
290320,202501,0.8791,0.8003,0.8889,0.8643,1.0
